,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
0,UCO BANK,UCBA0000001,RTGS-HO,"UCO BANK, TREASURY BRANCH, MAFATLAL CENTRE (1ST FLOOR), NARIMAN POINT, MUMBAI - 400021",MUMBAI,MUMBAI,MAHARASHTRA,66547306
1,UCO BANK,UCBA0000002,INDIA EXCHANGE PLACE - RT,"(POST BOX 2148),2, INDIA EXCHANGE PLAC 700015",KOLKATA,KOLKATA,WEST BENGAL,3383
2,UCO BANK,UCBA0000003,MUMBAI D. N. ROAD,"UCO BANK BUILDINGS,D.N. ROAD 400023",MUMBAI,MUMBAI,MAHARASHTRA,2870256
3,UCO BANK,UCBA0000004,KALBADEVI MUMBAI,"GOKUL 66, BHULLESHWARATMARAM MERCHANT ROAD 400003",MUMBAI,MUMBAI,MAHARASHTRA,22068047
4,UCO BANK,UCBA0000005,AKOLA,"CHAHARBATI INTER COLLGCOMPOUND,POST-AKOLKA 283102",AGRA,AGRA,UTTAR PRADESH,2710744
5,UCO BANK,UCBA0000006,GHATKOPAR - MUMBAI,"ABOVE PAREKH MARKET,MAHATMA GANDHI ROAD 400077",MUMBAI,MUMBAI,MAHARASHTRA,25149606
6,UCO BANK,UCBA0000007,BHADRA - AHMEDABAD,"UCO BANK BUILDING,POST BOX NO. 174, 380001",BHADRA,BHADRA,GUJARAT,25507115
7,UCO BANK,UCBA0000009,CONNAUGHT PLACE - DELHI,CONNAUGHT PLACENEW DELHI 110001,NEW DELHI,NEW DELHI,DELHI,23322189
8,UCO BANK,UCBA0000010,VIDISHA,"CITY CENTREHOSPITAL ROAD, VIDISHA 464001",VIDISHA,VIDISHA,MADHYA PRADESH,232928
9,UCO BANK,UCBA0000011,JOHARI BAZAR-JAIPUR,"PO BOX 6, JOHARI BAZARZONE 2 302003",JAIPUR,JAIPUR,RAJASTHAN,2578879
10,UCO BANK,UCBA0000012,KATRA AHLUWALIA,UCO BANKKATRA AHLUWALIA 143001,AMRITSAR,AMRITSAR,PUNJAB,2555738
11,UCO BANK,UCBA0000013,BHIND,UCO BANKBHIND BRANCH 477001,BHIND,BHIND,MADHYA PRADESH,7534245735
12,UCO BANK,UCBA0000014,"BURRA BAZAR,KOLKATA","1,SAMBHU MULLICK LANEBURRA BAZAR 700007",KOLKATA,KOLKATA,WEST BENGAL,22687879
13,UCO BANK,UCBA0000016,P. ROAD-KANPUR,"109/205, JAWAHAR NAGARKANPUR 208012",KANPUR,KANPUR,UTTAR PRADESH,245333
14,UCO BANK,UCBA0000017,MG ROAD-SURAT,"M.G. ROAD, LALGATESURAT 395001",SURAT,SURAT,GUJARAT,2423319
15,UCO BANK,UCBA0000018,MQ PILANI,UCO BANKMQ PILANI 330031,JHUNJHUNU,PILANI,RAJASTHAN,242110
16,UCO BANK,UCBA0000019,GIRIDIH,UCO BANKGIRIDIH 815301,GIRIDIH,GIRIDIH,JHARKHAND,222996
17,UCO BANK,UCBA0000020,NAYABAZAR,NAYABAZAR LASHKARGWALIOR 474001,GWALIOR,GWALIOR,MADHYA PRADESH,2549
18,UCO BANK,UCBA0000022,MOUNT ROAD NAGPUR,"LAXMI BHAWAN,1ST FLOORMOUNT ROAD 440001",NAGPUR,NAGPUR,MAHARASHTRA,2534886
19,UCO BANK,UCBA0000024,BANGALORE CITY,"POST BOX-9523 13/22KEMPEGOWDA RD,BLR-9 560009",BANGALORE,BANGALORE,KARNATAKA,22876954
20,UCO BANK,UCBA0000025,BARAKAR,"SHIBMANDIR ROAD,BARAKARBURDWAN(WB) ,BARAKAR 713324",BARDDHAMAN,BARDDHAMAN,WEST BENGAL,2520315
21,UCO BANK,UCBA0000026,"MG ROAD, BARODA","UCO BANKM.G ROAD,BARODA 390001",BARODA,BARODA,GUJARAT,2415030
22,UCO BANK,UCBA0000027,AGRA-BELANGANJ,"AGRA-BELANGANJ,BELANGANJ TIKONIA 284004",AGRA,AGRA,UTTAR PRADESH,5622622905
23,UCO BANK,UCBA0000028,DEOGHAR,"S B ROY RD, AT&PO -BAIDYANATH 814112",DEOGHAR - RANCHI,DEOGHAR - RANCHI,JHARKHAND,222568
24,UCO BANK,UCBA0000029,MADURAI MAIN,"PO 48,1ST FLOOR,90-92EAST AVANIMOOLA STREET 625001",MADURAI,MADURAI,TAMIL NADU,2622088
25,UCO BANK,UCBA0000030,COIMBATORE MAIN-TRICHY RD,"1524/1287, TRICHY ROADCOIMBATORE 641018",COIMBATORE,COIMBATORE,TAMIL NADU,2397801
26,UCO BANK,UCBA0000031,BHOWANIPORE,"BHOWANIPORE,10,PRIYA NATH MALLICKROAD 700025",KOLKATA,KOLKATA,WEST BENGAL,24751579
27,UCO BANK,UCBA0000032,ALLAHABAD MAIN,"4,SARDAR PATEL MARG,CIVIL LINES,ALLAHABAD 211001",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2561237
28,UCO BANK,UCBA0000033,PURANI MANDI AJMER,PURANI MANDI OPPCENTRAL GIRL'S HIGH SC 305001,AJMER,AJMER,RAJASTHAN,2432696
29,UCO BANK,UCBA0000034,VARANASI MAIN BRANCH,"VISHALAKSHI BUILDINGCHOWK, VARANASI 221001",VARANASI,VARANASI,UTTAR PRADESH,2413447
30,UCO BANK,UCBA0000036,KARAIKUDI,UCO BANKKARAIKUDI BRANCH 623001,SIVAGANGA,KARAIKUDI,TAMIL NADU,238208
31,UCO BANK,UCBA0000038,DABRA,UCO BANKDABRA BRANCH 475110,DABRA,DABRA,MADHYA PRADESH,222912
32,UCO BANK,UCBA0000039,"ITWARI, NAGPUR","SRI MANKAR BHUWAN,NORTGANDHI BAGH, ITAWARI 440002",NAGPUR,NAGPUR,MAHARASHTRA,2767277
33,UCO BANK,UCBA0000040,M.G. ROAD - SECUNDERABAD,"169 MAHATAMA GANDHI RD,SECUNDERABAD 500003",SECUNDERABAD,SECUNDERABAD,ANDHRA PRADESH,55255677
34,UCO BANK,UCBA0000041,CHENNAI MAIN BRANCH,"POST BOX 276,1ST FLOOR328,THAMBU CHETTY ST. 600001",CHENNAI,CHENNAI,TAMIL NADU,25342852
35,UCO BANK,UCBA0000042,"SOWCARPET, CHENNAI","PBNO254 18,DEVRAJAMUDALI ST,SOWCARPET 600003",CHENNAI,CHENNAI,TAMIL NADU,25357656
36,UCO BANK,UCBA0000043,MORENA,UCO BANKMORENA BRANCH 476001,MORENA,MORENA,MADHYA PRADESH,232
37,UCO BANK,UCBA0000044,"KAROL BAGH,N.DELHI","P.O.BOX NO.-254712/20,ARYA SAMAJ ROAD 110005",DELHI,DELHI,DELHI,25722420
38,UCO BANK,UCBA0000045,GUWAHATI MAIN,FANCY BAZARGUWAHATI 781001,GUWAHATI,GUWAHATI,ASSAM,2540515
39,UCO BANK,UCBA0000046,HAZRATGAUNJ-LUCKNOW,"15, HAZRATGAUNJLUCKNOW 226001",LUCKNOW,LUCKNOW,UTTAR PRADESH,2615293
