,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
0,STATE BANK OF INDIA,SBIN0000001,KOLKATA MAIN,"SAMRIDDHI BHAWAN, 1 STRAND ROAD, KOLKATA 700 001",KOLKATA,KOLKATA,WEST BENGAL,0
1,STATE BANK OF INDIA,SBIN0000002,AGARTALA,"H.G.BASAK RD., AGARTALA, TRIPURA-779001",WEST TRIPURA,AGARTALA,TRIPURA,0
2,STATE BANK OF INDIA,SBIN0000003,AKABARPUR,AMBEDKAR NAGAR  UTTAR PRADESH PIN  224122,KANPUR DEHAT,AKBARPUR,UTTAR PRADESH,0
3,STATE BANK OF INDIA,SBIN0000004,ALIPORE,24 BY 1 BY 1  ALIPORE ROADT  KOLKATA  W BENGAL 700027,KOLKATA,KOLKATA,WEST BENGAL,0
4,STATE BANK OF INDIA,SBIN0000005,ALIPURDUAR,DISTJALPAIGURI  WEST BENGAL 736121,JALPAIGURI,JALPAIGURI,WEST BENGAL,0
5,STATE BANK OF INDIA,SBIN0000006,ALLAHABAD,"KUTCHERY ROAD, ALLAHABAD U.P. 211002",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,0
6,STATE BANK OF INDIA,SBIN0000007,ANGUL,ANGUL-759122,ANGUL,ANGUL,ODISHA,0
7,STATE BANK OF INDIA,SBIN0000008,ARAMBAGH,"LINK RD., P.O. ARAMBAGH, HOOGHLY DI., W.B. 712601",HOOGHLY,ARAMBAGH,WEST BENGAL,0
8,STATE BANK OF INDIA,SBIN0000009,ARARIA,"DIST  ARARIA, BIHAR 854311",ARARIA,ARARIA,BIHAR,0
9,STATE BANK OF INDIA,SBIN0000010,AARAH,"NAVADA, ARRAH, BIHAR",BHOJPUR,ARRAH,BIHAR,0
10,STATE BANK OF INDIA,SBIN0000011,ASANSOL,"DNR MORE, ASANSOL, BURDWAN",BARDHAMAN,ASANSOL,WEST BENGAL,0
11,STATE BANK OF INDIA,SBIN0000012,ASKA,"ASKA, DT GANJAM, ORISSA STATE, PIN 761 110",GANJAM,ASKA,ODISHA,0
12,STATE BANK OF INDIA,SBIN0000013,AURANGABAD,"DIST  AURANGABAD, BIHAR 824101",AURANGABAD,AURANGABAD,BIHAR,0
